"X1","X2","component","subcomponent"
"9801",7.22105703942112,22.8132088739219,8,6.5
"9802",8.7381169300682,24.2098536989738,8,6.5
"9803",6.66725541838069,23.8393903979583,8,6.5
"9804",8.86855656236588,21.32216028588,8,6.5
"9805",9.02846019443186,26.6474541315264,8,6.5
"9806",7.60392591205958,22.1095849941317,8,6.5
"9807",8.96813898514308,28.3494509482138,8,6.5
"9808",9.79948256852418,27.8580288474257,8,6.5
"9809",9.09767627036007,28.7979861464275,8,6.5
"9810",8.04614196574885,30.2677324804083,8,6.5
"9811",9.44941915815104,29.3900509254705,8,6.5
"9812",8.0190536016873,27.954226494186,8,6.5
"9813",7.33786130708016,22.6620703848698,8,6.5
"9814",6.82461776012387,24.1978583726004,8,6.5
"9815",7.72856394330624,30.4090444558243,8,6.5
"9816",5.87468244424319,24.540791462994,8,6.5
"9817",6.60637977092693,28.3941232217806,8,6.5
"9818",8.86974592461993,26.0824388782109,8,6.5
"9819",9.10646042450746,27.3003654616267,8,6.5
"9820",9.44378429927447,30.7253844516801,8,6.5
"9821",5.97295956147808,22.4498920185206,8,6.5
"9822",7.92658835805043,25.3666155756614,8,6.5
"9823",8.02811328142684,26.1646366849425,8,6.5
"9824",9.61648767023483,27.708005759751,8,6.5
"9825",9.07647265558227,30.6012861878387,8,6.5
"9826",7.36004411935453,25.4983508125676,8,6.5
"9827",8.33594182778437,28.4523408550333,8,6.5
"9828",6.16105288946529,22.1866492538798,8,6.5
"9829",8.64735897735547,22.285766099467,8,6.5
"9830",8.73074878624271,24.964093046446,8,6.5
"9831",7.01826898551909,26.2514076796989,8,6.5
"9832",7.71539204142943,26.7184259014916,8,6.5
"9833",8.16449269919745,31.3435855823349,8,6.5
"9834",9.47058638844109,28.9962049550043,8,6.5
"9835",8.0374460197395,25.7288972921817,8,6.5
"9836",9.90796660413977,29.5516384798123,8,6.5
"9837",8.50273390082315,31.5043306223443,8,6.5
"9838",6.31772998059034,29.3988585580152,8,6.5
"9839",7.55646925188473,24.702047746499,8,6.5
"9840",9.15699128730882,24.8725387766414,8,6.5
"9841",7.34858405084454,24.8205423042852,8,6.5
"9842",6.65505859679667,26.3040906614563,8,6.5
"9843",7.61242708838495,26.819093667073,8,6.5
"9844",10.3162508686828,23.9883289536927,8,6.5
"9845",8.02270704416729,30.757959195323,8,6.5
"9846",8.07253933745002,26.0561283773931,8,6.5
"9847",8.06001005697878,28.8534581053398,8,6.5
"9848",8.17716916576702,25.8183866101506,8,6.5
"9849",8.55177329384002,30.8242692097953,8,6.5
"9850",6.88198245765602,25.6340848566514,8,6.5
"9851",7.80216254927027,27.1419805735495,8,6.5
"9852",9.76065529052346,29.9574053512789,8,6.5
"9853",8.9411821365523,27.887936084844,8,6.5
"9854",9.10914824431397,31.1580315729344,8,6.5
"9855",6.44053926014746,27.7204639716611,8,6.5
"9856",9.58821355001531,27.8716601955934,8,6.5
"9857",7.58849467992608,28.216958632875,8,6.5
"9858",8.95296590010346,30.6277193993371,8,6.5
"9859",7.10124035613624,23.4162288440514,8,6.5
"9860",9.71355498525979,28.8002049689248,8,6.5
"9861",7.44885180746845,24.3870271952288,8,6.5
"9862",7.73568398973463,22.8575459575561,8,6.5
"9863",7.36487906185615,22.0134390306073,8,6.5
"9864",6.5512357624693,29.053466823654,8,6.5
"9865",10.458777807783,30.8812844529311,8,6.5
"9866",7.59366164905117,23.6830939908984,8,6.5
"9867",8.63825150372488,29.4598604380519,8,6.5
"9868",6.06613433435933,25.1653633031815,8,6.5
"9869",6.40357329800502,28.4710314281005,8,6.5
"9870",9.64704158246159,25.2996338138976,8,6.5
"9871",8.32761879318475,18.4181376273705,8,6.5
"9872",7.78765756708837,26.7945093801528,8,6.5
"9873",6.11320468467739,23.3743941604452,8,6.5
"9874",7.97056081854941,22.4712078143596,8,6.5
"9875",8.10132262576345,28.6974981236495,8,6.5
"9876",6.3721649085531,23.5374069908225,8,6.5
"9877",5.18862837130414,23.049065952075,8,6.5
"9878",7.94293847559177,26.6659847708325,8,6.5
"9879",8.11117130743005,25.1312533403517,8,6.5
"9880",10.8997622012434,33.0145701543964,8,6.5
"9881",9.68233982855122,29.5580128414717,8,6.5
"9882",4.88536735421421,25.3847754007034,8,6.5
"9883",6.87099157834213,27.3724424338038,8,6.5
"9884",7.95247070980419,23.250399433494,8,6.5
"9885",7.209416736352,26.5189768301019,8,6.5
"9886",7.29933380890073,21.9336827414755,8,6.5
"9887",6.46422936438876,28.5466018636359,8,6.5
"9888",6.6055897029407,19.8165243076816,8,6.5
"9889",8.493993339237,23.1921727717535,8,6.5
"9890",7.43857824705332,29.4574587514992,8,6.5
"9891",8.37876836181809,25.0068734647938,8,6.5
"9892",7.10500885169498,28.5776558079934,8,6.5
"9893",11.1573946099506,25.0860487251573,8,6.5
"9894",8.31102277312038,25.6583030535528,8,6.5
"9895",7.50026977294827,26.5315805982255,8,6.5
"9896",6.22107051650546,26.1493505521608,8,6.5
"9897",9.55145828850734,32.0036652508799,8,6.5
"9898",7.92910636243622,22.1118301074425,8,6.5
"9899",10.1094282054477,31.0267109442619,8,6.5
"9900",8.69614320615637,21.6637820592714,8,6.5
"9901",8.37683641846744,28.0310211979635,8,6.5
"9902",8.35727814149909,26.4479182952408,8,6.5
"9903",6.58057403412968,23.1365647693361,8,6.5
"9904",9.86706998700997,28.1799713014164,8,6.5
"9905",8.92031947061239,26.0100669399738,8,6.5
"9906",9.49871491043177,23.7032906952831,8,6.5
"9907",8.75345075340884,29.5516142681533,8,6.5
"9908",7.40698045196687,25.0819753047255,8,6.5
"9909",8.06302408606332,25.1797510649631,8,6.5
"9910",9.13170847220632,30.7512292165811,8,6.5
"9911",4.85151493225963,19.4501375851333,8,6.5
"9912",8.14941258229612,24.4150666678962,8,6.5
"9913",8.47252422949908,25.6055071333083,8,6.5
"9914",6.76682410242717,28.0693228107841,8,6.5
"9915",8.80291090626344,26.9545534923042,8,6.5
"9916",8.34525179893267,25.2357701205918,8,6.5
"9917",7.83671263102198,26.3742109843681,8,6.5
"9918",9.23778112440294,24.4512348942254,8,6.5
"9919",8.58809969347192,31.8536235229442,8,6.5
"9920",9.1608721343209,28.5524027065841,8,6.5
"9921",6.55781443103016,26.407817132696,8,6.5
"9922",8.6258875197651,28.69818120053,8,6.5
"9923",8.93297754144751,25.6024079658353,8,6.5
"9924",8.09113835290759,28.0213357858184,8,6.5
"9925",10.0033302791314,29.7761680529953,8,6.5
"9926",8.56596501541025,28.9454462720968,8,6.5
"9927",7.42402166516942,28.7587663730531,8,6.5
"9928",8.2642687406889,25.4457731912769,8,6.5
"9929",6.20668842131527,27.8507123010928,8,6.5
"9930",6.89153232513352,23.2452640101169,8,6.5
"9931",6.087746677843,29.8027694094708,8,6.5
"9932",6.7532933640111,22.2230847805583,8,6.5
"9933",6.8223187179953,29.131287607857,8,6.5
"9934",6.69562986741162,25.570128638191,8,6.5
"9935",8.8874073488705,24.2842466278795,8,6.5
"9936",9.50640087256249,25.1946619162681,8,6.5
"9937",9.82112179513483,28.4448964310685,8,6.5
"9938",6.05834104658386,25.4912207754091,8,6.5
"9939",7.88677359702519,24.1977876774017,8,6.5
"9940",9.56500511098544,29.5737435124779,8,6.5
"9941",8.25917001371931,31.251202739002,8,6.5
"9942",6.78991511315741,24.5131818648323,8,6.5
"9943",8.69587994208363,32.0064189410191,8,6.5
"9944",7.51110194852386,28.7429629363542,8,6.5
"9945",8.07917600325744,24.7987545584869,8,6.5
"9946",6.46077394009748,22.8236902193143,8,6.5
"9947",7.05389517271219,29.649389511799,8,6.5
"9948",7.15327108342992,26.1079286118565,8,6.5
"9949",8.95287016214021,28.4538755331483,8,6.5
"9950",10.2090563359753,28.4247946316745,8,6.5
"9951",6.36418730841955,26.0019815762001,8,6.5
"9952",8.54223624029209,27.818331568253,8,6.5
"9953",5.64100045826036,22.1733947570962,8,6.5
"9954",7.95217207277307,24.3734836267555,8,6.5
"9955",8.12684371468399,28.7079130331498,8,6.5
"9956",10.0894841511962,33.4783020438059,8,6.5
"9957",8.20521893228075,23.9030053952829,8,6.5
"9958",7.58076846915613,25.725074783787,8,6.5
"9959",9.35625309126171,29.9914658778752,8,6.5
"9960",8.4200029218501,27.6942458239825,8,6.5
"9961",6.71752751874571,25.3650072887779,8,6.5
"9962",6.80428065382304,31.2408922864879,8,6.5
"9963",8.33610434174826,28.1076064018177,8,6.5
"9964",8.71072318757334,31.2352272229087,8,6.5
"9965",6.07163151661025,20.711237046102,8,6.5
"9966",10.1598447866606,26.2651911610209,8,6.5
"9967",8.36050549387585,25.2853941347966,8,6.5
"9968",4.85697026028469,29.8923519284784,8,6.5
"9969",8.78517210836333,27.3359033406304,8,6.5
"9970",9.11802022646962,27.8176289859429,8,6.5
"9971",5.90656124502937,21.9306419887325,8,6.5
"9972",6.39306076009107,26.6713495200033,8,6.5
"9973",9.12854316743341,26.5304999542812,8,6.5
"9974",8.68716849607135,29.899338789659,8,6.5
"9975",6.14628850290239,26.9889954516039,8,6.5
"9976",6.87962202632467,27.7058246910441,8,6.5
"9977",9.47208321751866,33.8749865383999,8,6.5
"9978",6.97096528216981,25.938953653725,8,6.5
"9979",7.60145631453901,24.0872118647188,8,6.5
"9980",8.38798587705382,26.7342983469005,8,6.5
"9981",8.43456082334152,28.3659677272367,8,6.5
"9982",6.89347395289219,23.2513056549448,8,6.5
"9983",7.74413404950967,26.0641374660155,8,6.5
"9984",8.53078200406312,22.5852695728375,8,6.5
"9985",6.94013816457525,23.0709862094773,8,6.5
"9986",7.92364111258883,26.0768352274634,8,6.5
"9987",9.31773635837358,25.8584141820996,8,6.5
"9988",5.29313972584404,28.3750517925452,8,6.5
"9989",7.06041751188914,29.2631724863626,8,6.5
"9990",6.78241300898833,25.2699136410029,8,6.5
"9991",8.49574422742108,26.2434695533066,8,6.5
"9992",9.01921536084228,25.2905372040408,8,6.5
"9993",6.24674225661609,24.2271412308739,8,6.5
"9994",7.40024650918462,24.0255440672762,8,6.5
"9995",10.1208001162829,29.2287953207999,8,6.5
"9996",7.0610773503898,27.2306426588455,8,6.5
"9997",8.62407931461174,26.4214938500685,8,6.5
"9998",8.32191273262571,26.3706547131748,8,6.5
"9999",9.02705742492956,27.6731062086944,8,6.5
"10000",7.78277997870882,25.8701691370874,8,6.5
"10001",7.63353366503956,26.1643763750212,8,6.5
"10002",9.1220344761199,31.4419046459348,8,6.5
"10003",11.1998341515055,26.7049910168858,8,6.5
"10004",9.77731217196595,30.6418906227917,8,6.5
"10005",7.36160447634382,24.3081304220037,8,6.5
"10006",7.2257166886649,27.0489491704897,8,6.5
"10007",8.84558349861768,25.2367663690853,8,6.5
"10008",8.80542504827319,24.9196978852759,8,6.5
"10009",9.9126386432675,27.3082062325217,8,6.5
"10010",7.71962597649307,22.7201499114902,8,6.5
"10011",10.0903386420664,30.5668404296814,8,6.5
"10012",8.29842686428984,29.1306624961298,8,6.5
"10013",6.80353469615306,27.6789590676032,8,6.5
"10014",9.50413113073785,29.2344124890347,8,6.5
"10015",9.66986545215942,32.2176100266197,8,6.5
"10016",7.34413183587935,22.6568535417313,8,6.5
"10017",8.35389710835267,25.8112636380656,8,6.5
"10018",8.24765137199448,27.032739484329,8,6.5
"10019",8.1967086961876,29.4504727954091,8,6.5
"10020",7.71727115065623,25.1277868717243,8,6.5
"10021",5.13211802267241,23.1182264769387,8,6.5
"10022",6.44620835057551,26.8460664020249,8,6.5
"10023",7.99243702781384,24.1791563181277,8,6.5
"10024",7.64766232140166,27.5515185736052,8,6.5
"10025",7.10844263582329,29.0404086746835,8,6.5
"10026",7.71555262228644,27.5949763715249,8,6.5
"10027",7.76673194371854,27.9480284438482,8,6.5
"10028",10.1188456236675,28.65098836919,8,6.5
"10029",8.40155627195017,29.2621652270199,8,6.5
"10030",6.8736240539283,25.6611379981883,8,6.5
"10031",8.26649265500801,24.1256394749555,8,6.5
"10032",8.0693701879421,27.9546149846304,8,6.5
"10033",7.25673818821048,22.0522140085419,8,6.5
"10034",11.0954142373902,32.829005058911,8,6.5
"10035",8.53526478222348,29.2587084384006,8,6.5
"10036",5.66172019444838,24.9520837007849,8,6.5
"10037",10.3549834473776,23.2116388875915,8,6.5
"10038",5.69549301889687,23.8177067200379,8,6.5
"10039",11.7636603586639,29.8707883731486,8,6.5
"10040",6.40455350475592,27.5205700898434,8,6.5
"10041",8.62233076349776,30.7760087190944,8,6.5
"10042",8.12073787221714,29.0058467362174,8,6.5
"10043",11.5293576819613,30.4140853132252,8,6.5
"10044",8.03490604002572,23.9752355464086,8,6.5
"10045",9.61670119690184,21.8299662704685,8,6.5
"10046",7.95229396697224,32.9318147062342,8,6.5
"10047",9.09911918682894,22.5369062970003,8,6.5
"10048",9.89126790091051,31.9978537042291,8,6.5
"10049",7.86412386311672,30.0348843140817,8,6.5
"10050",7.79960301820972,25.3243730631024,8,6.5
"10051",8.4272211509276,30.1362059609523,8,6.5
"10052",8.97622071842777,27.6453281479419,8,6.5
"10053",6.21147664924923,21.5843345038448,8,6.5
"10054",8.66647917155004,27.9002322867414,8,6.5
"10055",8.27594193412835,23.4896171985117,8,6.5
"10056",7.17067349024006,28.7597077752004,8,6.5
"10057",5.72831765741599,23.915392616341,8,6.5
"10058",8.17114096221593,25.4180511291694,8,6.5
"10059",9.25597042932961,28.8510148095663,8,6.5
"10060",8.84904435340087,26.3476250204714,8,6.5
"10061",7.69084095679666,28.5654977360431,8,6.5
"10062",6.8700710550651,31.208042519058,8,6.5
"10063",7.60577993388784,26.0051148831956,8,6.5
"10064",6.626086961495,27.0069483252133,8,6.5
"10065",7.66369150625208,23.7187838104676,8,6.5
"10066",9.88581164211639,30.0782564254076,8,6.5
"10067",7.38254338081757,22.2389677706076,8,6.5
"10068",8.56729058090033,27.5031564898923,8,6.5
"10069",7.5511190146,26.9110862783972,8,6.5
"10070",8.42274240687988,27.8758479438891,8,6.5
"10071",8.72944701362458,23.6047054836042,8,6.5
"10072",7.66472727759142,26.2458693948905,8,6.5
"10073",9.123257093523,24.4542449145156,8,6.5
"10074",5.20663310190017,21.4350305132715,8,6.5
"10075",8.11278900693386,28.519030788806,8,6.5
"10076",8.56820022767524,33.3262025454059,8,6.5
"10077",6.34762364341322,27.4756477399306,8,6.5
"10078",7.02812258561656,23.8425147041132,8,6.5
"10079",6.20413288849559,25.0103714608684,8,6.5
"10080",5.82711208719403,26.31381018776,8,6.5
"10081",8.37898278867759,27.9559481020564,8,6.5
"10082",9.09465878286451,29.0805551305131,8,6.5
"10083",6.82227660354068,25.1721265672716,8,6.5
"10084",8.39325764749388,23.0597052760065,8,6.5
"10085",7.70712093533803,23.9264262423957,8,6.5
"10086",9.54683846241688,24.56754961189,8,6.5
"10087",6.2426147105753,26.5291669009457,8,6.5
"10088",7.99777328748328,26.704956105,8,6.5
"10089",7.49895954025978,26.2022265445109,8,6.5
"10090",8.86628129526431,28.8006015224503,8,6.5
"10091",7.93603278646161,25.3912837099269,8,6.5
"10092",7.26508955618115,30.6717165130869,8,6.5
"10093",8.2589169484577,24.8987970119875,8,6.5
"10094",7.26138870962526,31.0641377489511,8,6.5
"10095",7.80332846676352,28.5031727616753,8,6.5
"10096",10.8155659886715,29.8110049559315,8,6.5
"10097",7.12850221061163,25.192282771426,8,6.5
"10098",9.26373923619991,25.7820831617854,8,6.5
"10099",7.85784001496449,31.8366293514139,8,6.5
"10100",7.8919996344614,28.6680486275312,8,6.5
"10101",7.63792096500287,25.6010266503577,8,6.5
"10102",6.62256581570812,26.0635363022796,8,6.5
"10103",9.95435452999252,24.7610220577536,8,6.5
"10104",5.50945477902338,25.1381586173041,8,6.5
"10105",7.39539488705737,28.808696042165,8,6.5
"10106",8.11112539492185,30.9992949195474,8,6.5
"10107",8.85419378912294,26.8910110552281,8,6.5
"10108",7.92621828549777,20.9608383266928,8,6.5
"10109",6.64431234753471,27.6325592813925,8,6.5
"10110",7.70364208396024,29.2178079419858,8,6.5
"10111",9.07281834229727,26.8818313792574,8,6.5
"10112",7.30342498096035,28.7400669878365,8,6.5
"10113",9.09978554795046,31.1923604505279,8,6.5
"10114",7.44937510297677,29.1634223366308,8,6.5
"10115",6.8610994758933,27.174676634583,8,6.5
"10116",7.08364633448163,29.4828965717235,8,6.5
"10117",6.86894285904348,26.5210283021155,8,6.5
"10118",8.44964279809898,28.8743583841038,8,6.5
"10119",7.52183670413319,27.1586367950889,8,6.5
"10120",7.12670734579323,23.0962986446811,8,6.5
"10121",6.78590165353386,29.0231840802901,8,6.5
"10122",10.1169105904778,30.0660613802266,8,6.5
"10123",5.49774727932486,27.6251433008529,8,6.5
"10124",9.86672783225126,27.7414811686646,8,6.5
"10125",8.13733689242867,24.7527217348932,8,6.5
"10126",10.9069278503817,31.0596634996402,8,6.5
"10127",8.77056569425707,28.0241976976933,8,6.5
"10128",8.08864577870215,27.3437003958022,8,6.5
"10129",7.81611320863748,23.2294327363216,8,6.5
"10130",7.75342720666447,26.3155512391382,8,6.5
"10131",9.04015878477237,26.3078194649801,8,6.5
"10132",8.55926787490882,29.8301044800143,8,6.5
"10133",8.60165543283265,24.5859763273295,8,6.5
"10134",9.08540998173135,26.8510897045945,8,6.5
"10135",8.49064298587221,36.8335420555087,8,6.5
"10136",9.1154894202841,30.0688027531862,8,6.5
"10137",8.92574296562822,27.4132888691814,8,6.5
"10138",5.88235022419912,20.9013462237042,8,6.5
"10139",8.94215515169733,32.85111003524,8,6.5
"10140",5.92740134127117,23.5454726758663,8,6.5
"10141",7.75575120690583,29.0973024670121,8,6.5
"10142",6.75300262384761,25.0766857532981,8,6.5
"10143",10.0597465633612,29.6525386790931,8,6.5
"10144",8.30109777416683,27.0726156164399,8,6.5
"10145",6.65969084917621,25.1159454300587,8,6.5
"10146",7.89509366852613,22.0255793852327,8,6.5
"10147",10.1665175170885,29.4102726593972,8,6.5
"10148",6.7334890353787,23.0846272054217,8,6.5
"10149",8.77548331838086,30.8899814283858,8,6.5
"10150",6.38087622696353,25.6197200874347,8,6.5
"10151",7.43820596082994,31.9667328243074,8,6.5
"10152",6.54183808310943,25.0919959128712,8,6.5
"10153",7.607771145033,26.564415137886,8,6.5
"10154",8.7901702650397,28.0973755917094,8,6.5
"10155",8.50705084446706,27.1097684711572,8,6.5
"10156",7.43832320539211,27.1129760098244,8,6.5
"10157",9.51357593953884,27.7624103531074,8,6.5
"10158",6.40453325778754,25.6197081269326,8,6.5
"10159",9.53515689622917,33.3193681325663,8,6.5
"10160",8.65907911435367,26.2345437997207,8,6.5
"10161",8.50244348029775,26.6284962641738,8,6.5
"10162",7.9558197850622,27.1651768442475,8,6.5
"10163",6.02916487067353,26.1992087601656,8,6.5
"10164",7.91945864251869,25.845415319725,8,6.5
"10165",7.07774546527194,25.4730780845793,8,6.5
"10166",7.14233007444758,28.7560393280543,8,6.5
"10167",10.2907761780957,30.2218222885306,8,6.5
"10168",7.4810703451142,26.2037669111793,8,6.5
"10169",10.7848174981118,26.0748154836023,8,6.5
"10170",7.18748296862461,25.2622586324397,8,6.5
"10171",9.81548660701148,30.3010218028071,8,6.5
"10172",9.59359834218912,31.6477985644149,8,6.5
"10173",8.73299232499154,27.1638819199684,8,6.5
"10174",6.0991109632609,27.3333943180648,8,6.5
"10175",9.82864853359048,28.972859790093,8,6.5
"10176",8.54056165211818,27.9811156826506,8,6.5
"10177",6.49670779499611,26.5796401980248,8,6.5
"10178",7.45446322950302,23.4689159893939,8,6.5
"10179",5.85086734734675,23.236833521307,8,6.5
"10180",8.65663094869502,25.2196049004965,8,6.5
"10181",7.6558473333632,26.384666950279,8,6.5
"10182",9.0990400767121,26.9071773252961,8,6.5
"10183",8.19796653229008,25.2162162743302,8,6.5
"10184",6.66484968468604,24.4309431356897,8,6.5
"10185",8.87726073023893,27.5254298056077,8,6.5
"10186",8.38664766920327,25.1656769159121,8,6.5
"10187",7.67911404523807,28.9617521213689,8,6.5
"10188",6.96118022044066,21.1885746923416,8,6.5
"10189",8.22813392937851,26.1645711507403,8,6.5
"10190",9.74206190776328,29.2569796446279,8,6.5
"10191",6.99794119588344,30.0224648022655,8,6.5
"10192",5.61394606130927,28.3569734076142,8,6.5
"10193",7.64050651872245,29.3363608227338,8,6.5
"10194",7.52167627873756,25.4727295761209,8,6.5
"10195",7.75734889101402,26.710103076802,8,6.5
"10196",7.63798887761986,25.0014532062664,8,6.5
"10197",6.87289315033338,24.6559585637236,8,6.5
"10198",7.52839897798697,31.1342148009391,8,6.5
"10199",9.10106365973774,28.1231024163928,8,6.5
"10200",7.84729064520974,20.8058424486298,8,6.5
"10201",8.7882161054838,25.9640368691149,8,6.5
"10202",7.82228101109421,25.7984321930419,8,6.5
"10203",8.94059494146969,26.3847923306397,8,6.5
"10204",7.0087774695985,26.5359444737584,8,6.5
"10205",11.7366133894757,29.4964778595842,8,6.5
"10206",6.21306801872384,30.2786314232573,8,6.5
"10207",8.74827526759461,30.2613213395495,8,6.5
"10208",8.23001270824987,27.756908803937,8,6.5
"10209",6.0368174898125,27.9284510976445,8,6.5
"10210",6.45591453479222,22.7844283779147,8,6.5
"10211",8.59058106604633,25.4464466288277,8,6.5
"10212",7.65677011399029,30.348466807783,8,6.5
"10213",7.86348552274234,25.883577304849,8,6.5
"10214",9.73067240242891,29.1354329978455,8,6.5
"10215",7.05880376286967,27.3072602075262,8,6.5
"10216",7.93541109766548,25.1579290667134,8,6.5
"10217",8.087690790048,25.6360114768807,8,6.5
"10218",10.2558410296071,28.1002386221703,8,6.5
"10219",7.94357085132848,23.3834924073672,8,6.5
"10220",5.25717509225103,25.8629314202878,8,6.5
"10221",6.32669759162239,21.8554644379126,8,6.5
"10222",7.86771755534811,29.3637442943582,8,6.5
"10223",8.50116730613762,28.4766574653602,8,6.5
"10224",5.71471499612663,29.6672473817003,8,6.5
"10225",8.52114094496522,27.3662210300649,8,6.5
"10226",8.34502841274573,30.0165882659204,8,6.5
"10227",8.8474422890639,23.8078564578506,8,6.5
"10228",7.88175801199524,24.4680000742766,8,6.5
"10229",8.99186532278761,25.0328268764919,8,6.5
"10230",9.63921612744963,28.493027148753,8,6.5
"10231",6.41890365833346,24.6415654090875,8,6.5
"10232",7.59170944414827,26.3897845864245,8,6.5
"10233",9.62455291227921,25.1756118799686,8,6.5
"10234",9.22171125172116,23.2605955807169,8,6.5
"10235",9.85592690094078,33.4359040215561,8,6.5
"10236",5.19365355873465,22.653703172236,8,6.5
"10237",7.80872138341811,26.0842738552392,8,6.5
"10238",7.13837028475777,25.1929240989941,8,6.5
"10239",10.3507344628192,25.9584516688323,8,6.5
"10240",7.23743268277234,25.1822675996973,8,6.5
"10241",7.8517423972577,28.6584287314099,8,6.5
"10242",7.5302981350102,24.9595447195805,8,6.5
"10243",8.6235070286724,23.5953588288962,8,6.5
"10244",8.047196288976,29.7913423505615,8,6.5
"10245",6.99330555599541,25.4747661003498,8,6.5
"10246",7.88587128328548,25.4827060089037,8,6.5
"10247",8.9805262367686,27.2028742934283,8,6.5
"10248",6.15252783206317,25.7700616924814,8,6.5
"10249",7.79102209174349,23.1430010377606,8,6.5
"10250",6.71941750697485,24.8418987033582,8,6.5
"10251",8.04887734748947,22.0148741185591,8,6.5
"10252",9.75855099580992,30.8577742796317,8,6.5
"10253",6.57865434116097,28.1007698965723,8,6.5
"10254",8.87097270199575,30.9427364056635,8,6.5
"10255",7.71042412224177,31.5415224222645,8,6.5
"10256",8.65537947699063,25.2334437558473,8,6.5
"10257",8.71178423308902,28.1321967656945,8,6.5
"10258",5.53313641944316,24.4738082745589,8,6.5
"10259",7.78185569681764,25.2361665597199,8,6.5
"10260",10.0229570773798,26.0729777653198,8,6.5
"10261",7.53806411254472,25.5512654524781,8,6.5
"10262",7.13713825319671,26.7070538522914,8,6.5
"10263",6.55764046561715,23.0653702864442,8,6.5
"10264",10.2757392850427,23.5325261188792,8,6.5
"10265",8.89972222113963,23.893714239923,8,6.5
"10266",10.2551918569766,28.5638155140353,8,6.5
"10267",9.28064309734724,25.7912234132907,8,6.5
"10268",7.25346014549766,24.3767874018235,8,6.5
"10269",8.46199889508752,26.523287696172,8,6.5
"10270",7.01640388641807,26.5628233091247,8,6.5
"10271",8.39682024758542,28.9153298398751,8,6.5
"10272",7.66825908002809,30.3258600053191,8,6.5
"10273",8.13878314049153,28.819463745825,8,6.5
"10274",6.01752903467791,26.1454701403663,8,6.5
"10275",8.33759815789347,24.1923955280152,8,6.5
"10276",9.8294550302251,30.4623815747145,8,6.5
"10277",8.40051599672125,29.1384601146588,8,6.5
"10278",10.1275526752037,24.6416710888547,8,6.5
"10279",8.50359978652446,28.9702856064416,8,6.5
"10280",8.20260008627874,28.0446753160538,8,6.5
"10281",6.18729872468388,26.1737162487499,8,6.5
"10282",7.37500238553408,23.4018247733853,8,6.5
"10283",7.02711679416931,27.4984712272494,8,6.5
"10284",7.17757570389857,27.6185314077123,8,6.5
"10285",7.54061242109101,23.224832692185,8,6.5
"10286",8.87567204025683,29.2927599587803,8,6.5
"10287",6.74596064944666,26.4218563205922,8,6.5
"10288",8.28956921821425,25.1115401151927,8,6.5
"10289",8.59447112084752,31.4103755729684,8,6.5
"10290",9.07852896869239,29.8129315698478,8,6.5
"10291",5.05106013365647,23.4580581611378,8,6.5
"10292",7.68019312892096,25.9369047729448,8,6.5
"10293",8.74116502363736,28.0540246036946,8,6.5
"10294",7.3026044766644,26.8655207180366,8,6.5
"10295",10.5855032817907,27.1547201065867,8,6.5
"10296",8.91553453171579,27.2391746182227,8,6.5
"10297",8.08275323711819,24.6806164319517,8,6.5
"10298",5.07705823653622,24.7658892959039,8,6.5
"10299",7.25216886834199,27.8012478170235,8,6.5
"10300",7.00498567283647,24.3697949417347,8,6.5
"10301",5.57366417637257,24.4783274031304,8,6.5
"10302",7.54483301749566,29.5218226126705,8,6.5
"10303",8.19414222693651,25.0390809446834,8,6.5
"10304",7.14667126013074,27.4459542236313,8,6.5
"10305",9.80587115515337,32.1618579159288,8,6.5
"10306",8.449299241245,24.6111301633094,8,6.5
"10307",7.00865780178973,26.9751109781838,8,6.5
"10308",7.87976916867616,31.6770000279225,8,6.5
"10309",8.17614606131991,25.0267541769656,8,6.5
"10310",10.7004898350635,29.9501828805842,8,6.5
"10311",9.2649801380121,25.1091304140152,8,6.5
"10312",7.1037413768671,22.6798479635663,8,6.5
"10313",6.14283311541436,24.2548740762824,8,6.5
"10314",7.14879345014787,27.1777593660057,8,6.5
"10315",9.35280995900586,29.2627392497957,8,6.5
"10316",6.25685037906531,25.0634943954644,8,6.5
"10317",7.14372862385035,27.754141928799,8,6.5
"10318",8.19030028926264,24.9527344246994,8,6.5
"10319",7.41690203220848,25.2382757586874,8,6.5
"10320",7.87762355246358,24.8953604663868,8,6.5
"10321",7.25512056668672,25.5244973126951,8,6.5
"10322",6.81071717568995,23.8209699394725,8,6.5
"10323",9.66370796165648,28.2651214285417,8,6.5
"10324",9.76950955116202,26.4211341698866,8,6.5
"10325",10.3145283971167,31.0331958599372,8,6.5
"10326",7.31705712782476,22.467695242004,8,6.5
"10327",7.82382286136764,30.0879714033924,8,6.5
"10328",6.35544335712007,23.0638387632834,8,6.5
"10329",7.73848225784592,21.9381268090082,8,6.5
"10330",6.08994928439153,22.1515800650361,8,6.5
"10331",9.09340427195736,26.4599969115443,8,6.5
"10332",6.45221635465643,25.7352922846696,8,6.5
"10333",9.53030231683034,23.7031269851577,8,6.5
"10334",7.66348591943735,28.3644173997392,8,6.5
"10335",5.7766785364309,27.3618417236589,8,6.5
"10336",6.31176799569724,22.864364506072,8,6.5
"10337",9.33158974455848,27.802208164984,8,6.5
"10338",7.08778890376214,27.0716060719702,8,6.5
"10339",8.01909161423755,25.9462445948587,8,6.5
"10340",6.75302118019312,24.5967488379629,8,6.5
