"X1","X2","component","subcomponent"
"9626",4.75201057646446,20.820763588021,8,6
"9627",9.36500031304615,25.6283124374745,8,6
"9628",8.39628682485655,23.0320700767543,8,6
"9629",9.80754178353006,25.2735374464924,8,6
"9630",6.28609896873139,20.7966015047518,8,6
"9631",5.35714672091026,18.6506547953017,8,6
"9632",8.20674996857898,26.7996491117329,8,6
"9633",8.80497302836719,27.1993280987662,8,6
"9634",7.26794839061898,23.94672908074,8,6
"9635",9.99185499622042,27.9280902199046,8,6
"9636",8.72459967881525,26.732252652091,8,6
"9637",9.61453612059934,23.4942981538172,8,6
"9638",9.80538852045134,24.4326410811392,8,6
"9639",10.5175674946133,24.0193419287905,8,6
"9640",6.68646678722695,18.4109364302933,8,6
"9641",6.96123832302902,19.7973584661934,8,6
"9642",8.67823535180284,27.5284556269857,8,6
"9643",5.67756412017437,18.0052591271979,8,6
"9644",7.942495873507,20.4239881616421,8,6
"9645",8.20840349974609,27.9965443256748,8,6
"9646",8.3002174627818,26.9363077512991,8,6
"9647",5.95102120913411,17.381486218842,8,6
"9648",6.70198418791012,18.2560666185744,8,6
"9649",8.08135317503578,26.1184377041071,8,6
"9650",8.38426044602802,21.7416985368163,8,6
"9651",10.0536501257331,28.0683041956532,8,6
"9652",10.8865464253882,28.3516168651373,8,6
"9653",6.69557270188362,22.0221120546274,8,6
"9654",6.04378596353688,20.7458364853415,8,6
"9655",10.4900444383341,32.1083433247317,8,6
"9656",9.0757007704496,26.9395883833171,8,6
"9657",7.89385721076922,22.8299505026261,8,6
"9658",10.2641247249343,26.1347158071041,8,6
"9659",9.55109495562777,25.9951113546613,8,6
"9660",9.08352228890469,26.0273246394308,8,6
"9661",8.80032067613783,21.6079450614594,8,6
"9662",11.3756257110545,26.9297085208765,8,6
"9663",8.26946788385022,21.923523007527,8,6
"9664",9.4606559290682,25.5568333798395,8,6
"9665",7.32529012179046,18.6231579366752,8,6
"9666",7.91497129052145,19.91315903353,8,6
"9667",4.70952809992013,16.6857494082389,8,6
"9668",9.19079684712838,30.1078928394503,8,6
"9669",9.82320332094825,29.4998595826207,8,6
"9670",6.33100578412795,28.522979675408,8,6
"9671",8.16267184894788,18.9536176264815,8,6
"9672",8.91595830542034,23.5747208657711,8,6
"9673",9.26581576420554,22.8624515234075,8,6
"9674",6.7052052945599,21.5354960142662,8,6
"9675",10.4685404120101,28.0747125499478,8,6
"9676",9.36148745398222,24.4780882737801,8,6
"9677",7.64894294559874,19.3215070913037,8,6
"9678",8.68226261336599,25.9701138226409,8,6
"9679",8.5932449846129,24.6116889619465,8,6
"9680",10.1335653292365,24.0462809142703,8,6
"9681",8.39448442240685,22.0230285678888,8,6
"9682",5.13930222949297,19.4180355662216,8,6
"9683",8.17259378025108,23.3868912029096,8,6
"9684",5.43756369677318,17.2024076502568,8,6
"9685",5.85435947678671,20.5126721567137,8,6
"9686",8.13654166975276,25.5847517828751,8,6
"9687",9.09532924887741,25.0988211503901,8,6
"9688",6.8362603235972,20.4948249514533,8,6
"9689",6.70204273802978,17.6150137983771,8,6
"9690",6.22121006019381,16.5091637519431,8,6
"9691",5.10605635521614,18.9656262077829,8,6
"9692",9.33489820744673,24.9746898331029,8,6
"9693",8.92868518063056,22.0157002999126,8,6
"9694",6.44309276937537,19.9687129070522,8,6
"9695",8.18118329758861,25.1515997940836,8,6
"9696",7.4608324278824,17.8849975503791,8,6
"9697",9.47457124227997,25.9433168254997,8,6
"9698",7.88097827747613,19.3029542208917,8,6
"9699",8.9809982978781,20.8812519697248,8,6
"9700",7.22392533943341,22.5241327795184,8,6
"9701",7.78839698109588,22.6175435426265,8,6
"9702",6.15764157113439,23.2720792191785,8,6
"9703",8.39627858548747,23.2810409125468,8,6
"9704",5.09658632897127,22.9284275659891,8,6
"9705",7.83706932255105,20.5728136076229,8,6
"9706",8.21617759898493,22.3016908792433,8,6
"9707",9.13168528434184,25.2319132040311,8,6
"9708",6.13822876443447,21.3033095768165,8,6
"9709",10.3372035037279,29.5289876551497,8,6
"9710",6.1441376763933,21.3723659884674,8,6
"9711",6.30808027503611,21.3148798116238,8,6
"9712",9.09604151050516,27.9056359536447,8,6
"9713",7.62645122667423,15.8245443492447,8,6
"9714",8.14356668759923,18.1811225369301,8,6
"9715",10.4404435486006,23.9350507300035,8,6
"9716",10.0949989384053,27.3918455938758,8,6
"9717",7.14845346820588,25.0021750703433,8,6
"9718",6.67901329079708,23.3559451363215,8,6
"9719",5.88050104313724,23.3731123709031,8,6
"9720",4.0567752239677,15.6327437810452,8,6
"9721",7.54713130733151,19.2024829317849,8,6
"9722",7.59652045207522,22.0278805344343,8,6
"9723",7.7447030121581,22.2791434402238,8,6
"9724",4.61775514226321,16.2356605886963,8,6
"9725",8.4063692726582,21.0758316663599,8,6
"9726",6.70735187969934,22.7103887314955,8,6
"9727",5.75686191617575,19.4893168084197,8,6
"9728",11.7427040763767,28.5765202889401,8,6
"9729",9.88902308312982,24.4724836845363,8,6
"9730",9.57194409805852,26.0482809483935,8,6
"9731",6.28243254946505,23.4701947465426,8,6
"9732",3.99924006474271,17.1438278707607,8,6
"9733",7.23397368221772,21.1178175262756,8,6
"9734",7.82050897867542,20.3494103654051,8,6
"9735",7.9323372364716,21.7338987928956,8,6
"9736",11.3016644800566,27.1770401831009,8,6
"9737",7.98579178458566,23.9249299394013,8,6
"9738",5.84351648432668,22.2845263640935,8,6
"9739",7.61675381310363,21.8587501849066,8,6
"9740",7.36220113688615,21.5771973029922,8,6
"9741",8.06818672608475,23.9347775196023,8,6
"9742",7.92567812811739,24.602082507215,8,6
"9743",7.08362006857583,17.5415295457651,8,6
"9744",8.22593770378623,21.436079230437,8,6
"9745",6.57251549013578,23.0779819542934,8,6
"9746",8.01422191884527,16.9340020025822,8,6
"9747",6.49043909690303,21.9763144535779,8,6
"9748",9.41690488794487,27.853270697366,8,6
"9749",5.67791582184661,25.2282379916626,8,6
"9750",8.80771363574018,22.9631229043533,8,6
"9751",10.7692527310851,28.4027869058307,8,6
"9752",5.76763990659846,22.1515473346349,8,6
"9753",10.0136758554776,23.9713220768951,8,6
"9754",9.87925404470722,32.1652410511331,8,6
"9755",7.7628178528101,19.1729213717752,8,6
"9756",10.5215309170994,28.2487263567642,8,6
"9757",5.19535825778987,18.5152690352462,8,6
"9758",10.3320559397277,22.9345319794468,8,6
"9759",6.44291673357077,23.2584075512643,8,6
"9760",8.00799313774944,19.3146124238713,8,6
"9761",8.55085438243684,18.0321418830955,8,6
"9762",9.9693079135601,18.8910861490249,8,6
"9763",10.1112834274536,31.033775894898,8,6
"9764",6.0942716330659,24.3512956981764,8,6
"9765",5.57549459566313,20.9944760136997,8,6
"9766",8.14789422395626,17.9121381801728,8,6
"9767",8.38449932863878,28.8914930461307,8,6
"9768",7.00048289806006,20.6868913940514,8,6
"9769",13.7599205835167,29.9525262596359,8,6
"9770",11.8955988851534,27.3924547990604,8,6
"9771",8.03098665793306,21.4396646065478,8,6
"9772",6.85839440026808,22.1476842826132,8,6
"9773",7.27946161923043,19.2665756582347,8,6
"9774",11.1017158997531,22.4514573808048,8,6
"9775",11.5224544180097,24.9978944790347,8,6
"9776",7.00581823226688,27.2758334342529,8,6
"9777",11.7312186560567,24.9487648358353,8,6
"9778",8.90714671224928,18.3143343710343,8,6
"9779",6.98106771476854,23.9663877399722,8,6
"9780",8.78719992166779,27.2695821783121,8,6
"9781",7.42901732296114,20.4500433626096,8,6
"9782",7.98907450960978,18.4753642732346,8,6
"9783",6.00475347615723,18.7268147807917,8,6
"9784",7.65145140433855,20.4429178400741,8,6
"9785",9.76581063296299,21.7555891709054,8,6
"9786",6.81562547962169,19.8417233069645,8,6
"9787",5.4719976588128,10.5035777260095,8,6
"9788",8.79233164382739,19.6470448842194,8,6
"9789",6.71863629771009,17.7008349476483,8,6
"9790",7.85242186759188,21.4368315256285,8,6
"9791",7.53759966015854,18.4942500796075,8,6
"9792",5.46463965114094,19.2282123933198,8,6
"9793",10.5042535835368,27.7923903454458,8,6
"9794",7.50500097655666,19.456834155951,8,6
"9795",8.17550705018013,21.7412501895883,8,6
"9796",5.1542614338987,18.3877421018396,8,6
"9797",4.64561974142017,17.1464708284498,8,6
"9798",4.75629863606286,14.6547969618644,8,6
"9799",9.59505243258403,23.5255138739752,8,6
"9800",8.43685322428896,21.7571587900757,8,6
"9801",6.88587496287992,24.168756006007,8,6
"9802",8.12262308697878,22.7866159389294,8,6
"9803",10.8135674886574,30.113901421162,8,6
"9804",8.27873037722374,21.8634660459423,8,6
"9805",7.07148609403962,20.0369848158183,8,6
"9806",9.94658054080482,20.8180986928487,8,6
"9807",5.2692142394573,22.7860433459637,8,6
"9808",12.5121278385875,28.2224048361069,8,6
"9809",10.110170305294,26.607159001433,8,6
"9810",8.5060451743175,27.0238444585111,8,6
"9811",7.29450809715867,21.2502667569056,8,6
"9812",10.0200762795339,24.4357919358526,8,6
"9813",10.665414026905,21.7307451289273,8,6
"9814",9.66141633161008,23.5146134737,8,6
"9815",8.02907981738936,23.4643837483857,8,6
"9816",5.21131907969383,18.4490025042705,8,6
"9817",9.70346949850304,23.7847912001416,8,6
"9818",10.5203304407077,30.0407796755784,8,6
"9819",6.67309805086207,19.4007645390306,8,6
"9820",7.65306598022379,27.0326681022295,8,6
"9821",7.6357739770202,18.6105030158457,8,6
"9822",6.85569896756967,21.3660293884002,8,6
"9823",7.74363030806674,22.6451457909559,8,6
"9824",6.6917196521827,23.3254603654506,8,6
"9825",7.07416769793427,16.8515285273189,8,6
"9826",9.05820558809028,28.1966522239678,8,6
"9827",10.9505605061996,23.2914490225008,8,6
"9828",9.80662204968414,31.5970803072641,8,6
"9829",9.80315431594053,24.866218785248,8,6
"9830",9.28846200299033,19.3055183276912,8,6
"9831",11.415980687404,31.2594429354956,8,6
"9832",7.90333582244903,21.734328164157,8,6
"9833",6.37040745919747,19.6992733004854,8,6
"9834",10.6159578192386,28.2058069782004,8,6
"9835",7.16469338773552,22.5635284852548,8,6
"9836",10.4055297506261,24.6278483324692,8,6
"9837",6.16014667517967,19.108207636065,8,6
"9838",9.50545769879221,21.6322854341407,8,6
"9839",7.19099409694112,23.7278905181071,8,6
"9840",10.3631664847623,22.9290471513285,8,6
"9841",8.34503619911882,23.8012694206027,8,6
"9842",8.55532653301691,22.0864651855676,8,6
"9843",9.99484986566671,26.0674435234792,8,6
"9844",6.97050377995819,24.04409946239,8,6
"9845",8.18024585104529,19.772661308694,8,6
"9846",10.5208886086194,24.3996669142769,8,6
"9847",6.43656768646398,22.7423065337203,8,6
"9848",6.0390237560132,18.7218674476673,8,6
"9849",7.36730835946854,22.3082900239872,8,6
"9850",6.43387458120711,18.3156610668236,8,6
"9851",8.77401518846548,23.5032765324733,8,6
"9852",5.92058426482719,16.5133663453769,8,6
"9853",6.27526295580387,10.9248692145875,8,6
"9854",9.6595913928832,30.0828554957103,8,6
"9855",6.71321765606435,24.4903381228583,8,6
"9856",9.29830898781909,22.9451420033471,8,6
"9857",3.25674488211408,17.8402776889265,8,6
"9858",5.25175451249058,22.7329034763873,8,6
"9859",11.3969411791886,25.7298399225642,8,6
"9860",5.54791098558932,17.6436122256172,8,6
"9861",4.62806242010735,10.7959231099932,8,6
"9862",9.04871674952792,23.3225679092892,8,6
"9863",10.4631707722718,28.1451262026715,8,6
"9864",9.2978254863512,21.135101541158,8,6
"9865",5.92635886651277,20.8794630862166,8,6
"9866",9.68512543839987,25.2391429805816,8,6
"9867",8.4050655511295,21.9737176022914,8,6
"9868",9.38487189522201,21.869711355389,8,6
"9869",7.25199645616801,17.5144939850345,8,6
"9870",7.45282869132039,18.7800053857668,8,6
"9871",7.0874658301925,14.2005989441426,8,6
"9872",7.58653597719068,20.4181958413721,8,6
"9873",4.30802271144826,16.0666171266889,8,6
"9874",4.31501422343462,19.7925423546751,8,6
"9875",4.86314055574146,19.2420201205016,8,6
"9876",9.83351169963607,26.875722930681,8,6
"9877",8.58369275508024,24.4403716623367,8,6
"9878",8.81446552729975,26.667188210707,8,6
"9879",10.7001719070858,21.597292667447,8,6
"9880",7.71231409187123,22.8834409138697,8,6
"9881",8.12305254252173,19.397519507873,8,6
"9882",5.8101942852908,24.5743904447538,8,6
"9883",4.26575018040057,14.0913832516822,8,6
"9884",8.06021384131163,24.9074264764642,8,6
"9885",10.5077944210934,32.2408853804228,8,6
"9886",5.4752431511062,24.2052434245124,8,6
"9887",8.82333805227685,24.7240574151953,8,6
"9888",7.78010866858165,20.5864381416931,8,6
"9889",5.63722494300579,21.9839480917545,8,6
"9890",10.6185344334536,21.8841925379218,8,6
"9891",11.1030482066501,27.5381065263594,8,6
"9892",10.1959346770027,21.9720504729024,8,6
"9893",9.57867907885909,22.5728327423697,8,6
"9894",7.66118898526979,21.4174568624393,8,6
"9895",7.83541353156371,24.6885401880505,8,6
"9896",7.66494362873231,19.8585027293037,8,6
"9897",8.55228654259068,27.7727849777144,8,6
"9898",10.1238710703411,25.9556107927413,8,6
"9899",6.36713541574172,19.389358288374,8,6
"9900",9.0443782905934,23.3741704587884,8,6
"9901",10.3422699543843,30.0594154774525,8,6
"9902",6.60251624190038,20.7653222154672,8,6
"9903",7.75876272893105,23.002858718746,8,6
"9904",7.11018748849862,19.1842493644865,8,6
"9905",6.20928072658408,18.1832716458549,8,6
"9906",8.69302972159758,22.941040015513,8,6
"9907",10.1354295694835,32.0118721298847,8,6
"9908",7.27683507301017,23.2015241928461,8,6
"9909",8.70801930030714,22.8661524763732,8,6
"9910",10.6645395447567,25.7629769976986,8,6
"9911",6.22483674922501,22.4595863557275,8,6
"9912",5.79082423849337,19.8825779605845,8,6
"9913",5.99684242261304,17.6675720459881,8,6
"9914",7.64142972387836,21.7313064424484,8,6
"9915",9.21871391626675,25.379086011315,8,6
"9916",6.81000010834755,20.3816443814832,8,6
"9917",9.83997307628545,28.257238784456,8,6
"9918",5.48641569049456,20.0401381016653,8,6
"9919",7.24642496668757,19.8697578676892,8,6
"9920",7.0805343992009,25.6986946176252,8,6
"9921",7.25562650987868,20.7573474765516,8,6
"9922",8.09029392810351,24.1606913775978,8,6
"9923",4.51059061577119,18.6986996098845,8,6
"9924",7.31066071243334,22.1160809133047,8,6
"9925",7.2792816606731,18.4894823345057,8,6
"9926",8.2363233572198,26.3619827652635,8,6
"9927",6.64174765145946,19.298955226365,8,6
"9928",8.2970480724008,24.9797726625998,8,6
"9929",6.68260779612113,18.9295198517447,8,6
"9930",5.50994641418535,17.7861532643508,8,6
"9931",8.55401276574226,20.3815500716896,8,6
"9932",7.98253511877474,21.1508153352618,8,6
"9933",5.63926525388063,17.5683998603661,8,6
"9934",6.39420679338961,17.527246581012,8,6
"9935",8.38455694474653,30.5689823359919,8,6
"9936",11.1917484071736,27.5653546704451,8,6
"9937",6.68070679170809,26.03441052455,8,6
"9938",9.53591095504791,26.6276878926897,8,6
"9939",5.72498075677039,19.0450870115981,8,6
"9940",5.58054246042422,15.2948250224722,8,6
"9941",8.80272483314591,25.7872139367391,8,6
"9942",7.67677983666956,20.5135042691445,8,6
"9943",6.91249225021943,18.9922804811091,8,6
"9944",7.77021716604385,20.6901674179063,8,6
"9945",5.68631221786543,18.1917211290737,8,6
"9946",8.35949694966335,23.4312732300889,8,6
"9947",7.57458483321751,19.8971777509704,8,6
"9948",6.84735080463427,24.3256724728805,8,6
"9949",5.50239576231785,16.5120681058359,8,6
"9950",7.33767746094068,21.6459497979461,8,6
"9951",9.30041591822255,21.2147744390232,8,6
"9952",10.6826057224531,26.1858257732924,8,6
"9953",4.97376439122788,21.0665568313256,8,6
"9954",5.41839519346857,20.9201676188506,8,6
"9955",8.4354859134211,22.1884581290816,8,6
"9956",10.6798014803166,27.2227992962198,8,6
"9957",9.84095497214774,22.7773474767995,8,6
"9958",6.63843767139604,21.0537960631472,8,6
"9959",6.36141985624837,20.4242041808155,8,6
"9960",8.00820480462092,25.8579021293125,8,6
"9961",7.30999789708754,25.1361659579598,8,6
"9962",8.59691411919585,19.6493098884809,8,6
"9963",11.2408028451918,31.2056432583355,8,6
"9964",6.1614913143297,16.0666927743119,8,6
"9965",5.24101749057972,25.326860453731,8,6
"9966",6.06965582087894,20.7286847472604,8,6
"9967",9.41443467523247,23.912395578118,8,6
"9968",8.23809041236351,21.1447490478649,8,6
"9969",7.31275932313523,22.5528603834173,8,6
"9970",7.2355399188352,27.3339597698649,8,6
"9971",5.31824808478129,18.2967663354375,8,6
"9972",6.56918114483173,22.3534844680424,8,6
"9973",7.41193383940477,23.2692322861355,8,6
"9974",10.6844630458082,23.9231924355165,8,6
"9975",4.03686700653144,20.1154114996057,8,6
"9976",8.65145093137153,21.539678777064,8,6
"9977",11.1271051814929,30.3884411192757,8,6
"9978",7.97035364184981,25.7133400553107,8,6
"9979",7.19348345223602,21.691419443498,8,6
"9980",7.70475790821978,23.4572665624784,8,6
"9981",7.53208185680573,21.9455696307308,8,6
"9982",8.99774956244962,21.7730735117094,8,6
"9983",13.7771630931169,33.465130255266,8,6
"9984",8.01777617374527,26.5664503651073,8,6
"9985",7.42618416860749,23.6045956601844,8,6
"9986",5.0553845133227,16.2215818682728,8,6
"9987",6.37808916935926,18.7775787373514,8,6
"9988",8.62787956163545,22.3780348948978,8,6
"9989",7.91072681170357,26.7490600330873,8,6
"9990",9.60525811364048,21.8321175886452,8,6
"9991",10.6212858237161,25.5805119118976,8,6
"9992",5.29261396362959,17.4038240605477,8,6
"9993",6.23117420808412,15.680196272738,8,6
"9994",10.0057908089723,24.1897017909511,8,6
"9995",7.42465373822943,21.1771054018614,8,6
"9996",8.39069835323452,27.2224551992904,8,6
"9997",8.60480438707892,27.0831802506795,8,6
"9998",7.15788774863001,19.4932914987194,8,6
"9999",9.2229604606648,24.6455888338055,8,6
"10000",10.7804701550358,26.4057569540205,8,6
"10001",8.12169607920038,25.1530710955599,8,6
"10002",7.42561491521675,23.1108979464818,8,6
"10003",8.58906802474204,24.2362398417722,8,6
"10004",7.29968661048492,16.3699245643536,8,6
"10005",5.20672177391349,18.1968741985221,8,6
"10006",6.13744826740808,19.3040433032643,8,6
"10007",6.89034730234337,17.5738110884126,8,6
"10008",8.53424793866209,22.470239006002,8,6
"10009",3.96771633277305,16.908114623388,8,6
"10010",5.79725714078797,24.9342819155378,8,6
"10011",8.09188795307857,23.213825309849,8,6
"10012",3.94739386954393,16.2487471868908,8,6
"10013",7.11896398452005,24.7464426342109,8,6
"10014",5.55135001328112,24.3433014940004,8,6
"10015",5.31683387987959,14.4822614652247,8,6
"10016",10.7919554591335,30.2181808223893,8,6
"10017",6.55666017457783,20.2171013476975,8,6
"10018",6.28913906753657,22.0022174027248,8,6
"10019",9.12850089025383,26.2433638372122,8,6
"10020",5.72671434042778,16.8600220328891,8,6
"10021",8.80640614198267,19.5801026496872,8,6
"10022",4.329259959381,19.6717871944667,8,6
"10023",8.25706824811711,21.2251379300961,8,6
"10024",5.40121413993615,20.3729826007704,8,6
"10025",8.0989754247909,24.4664267017103,8,6
"10026",5.57025918235479,19.3386297639873,8,6
"10027",8.55423572193072,23.9531677110306,8,6
"10028",9.64539731415814,25.1950344614376,8,6
"10029",6.28474486853759,21.2191430778143,8,6
"10030",7.86485019949107,22.1394243915191,8,6
"10031",8.34416459825861,21.8295414628281,8,6
"10032",5.71771166089765,18.7904433831645,8,6
"10033",12.2397911195863,29.0884841038394,8,6
"10034",10.6415391234154,28.1546908547356,8,6
"10035",7.21557299513392,19.7181971565911,8,6
"10036",6.91168660336222,18.8097605686603,8,6
"10037",6.80933795905254,16.5978254140186,8,6
"10038",10.8421861509131,29.5809071489715,8,6
"10039",12.208768889656,28.128708852928,8,6
"10040",6.35576379534388,19.4363103491177,8,6
"10041",10.214593130107,26.2603520074668,8,6
"10042",7.04572167103877,25.2230665934314,8,6
"10043",4.56982728162865,17.761735553659,8,6
"10044",8.7207717471233,24.7487426493649,8,6
"10045",7.84302900663332,23.5992317991093,8,6
"10046",6.92151386497372,22.2883631278214,8,6
"10047",8.78259852261136,20.6112198205368,8,6
"10048",9.2964248803669,25.3101806021081,8,6
"10049",10.107805751144,26.6603204725573,8,6
"10050",5.29602230882516,16.414954449112,8,6
"10051",4.81766001174758,20.5423077237548,8,6
"10052",4.81053102191065,20.381811384073,8,6
"10053",5.12777377392332,16.4404530837467,8,6
"10054",9.38139946399653,23.7645493122598,8,6
"10055",8.65764548701636,22.404623436104,8,6
"10056",8.09182272339391,27.3510048995142,8,6
"10057",5.8737806817866,20.1194364165226,8,6
"10058",9.25125558200703,26.3906101846027,8,6
"10059",6.40134743448711,19.4059344879576,8,6
"10060",9.74919694772628,28.9454000971799,8,6
"10061",7.58708131705194,21.0540110579582,8,6
"10062",11.4305502306472,26.6059371415685,8,6
"10063",8.52512668970528,23.2071784833759,8,6
"10064",7.85203731626379,21.4695687837786,8,6
"10065",9.19153602298264,27.6750818867041,8,6
"10066",1.96494418715255,10.7769356491179,8,6
"10067",5.67864756893407,22.5069274335956,8,6
"10068",6.32184308851479,17.1556686508653,8,6
"10069",5.96737617484676,22.7675944861002,8,6
"10070",7.08292453462465,24.5753718422083,8,6
"10071",12.9450310033887,22.8601454151825,8,6
"10072",9.05960201245312,27.6341005326506,8,6
"10073",9.64249435887737,23.2270311648613,8,6
"10074",8.96515571143084,19.1699927688546,8,6
"10075",8.04671297566057,23.4534711191798,8,6
"10076",9.67261579536763,22.0866306490377,8,6
"10077",8.73271328236819,26.6376911011989,8,6
"10078",6.79998550188826,20.0679912099981,8,6
"10079",7.36389243765436,22.7703185809456,8,6
"10080",7.89343030371436,15.7759691002404,8,6
"10081",10.6570544840833,24.3283430842883,8,6
"10082",7.56819376270417,25.3595743175985,8,6
"10083",6.9692090371136,18.8331920062755,8,6
"10084",3.90984107713653,15.4380558241069,8,6
"10085",5.77160059548648,18.7330979100871,8,6
"10086",10.2217905102245,27.2096329515226,8,6
"10087",9.03895055796663,20.8594685835135,8,6
"10088",11.8610762407021,28.7183902243664,8,6
"10089",8.14402820763972,21.9997451633619,8,6
"10090",7.52438472265296,25.6862938475762,8,6
"10091",10.024344482741,25.8176104960801,8,6
"10092",8.54865592978121,26.7300888888224,8,6
"10093",6.18931751955534,17.8234220905154,8,6
"10094",7.46440887924455,19.9729017025485,8,6
"10095",8.68599653451583,22.399113694111,8,6
"10096",10.1360756463335,21.2216392181681,8,6
"10097",9.30760135730636,24.0224801382108,8,6
"10098",10.1705127971839,23.3986347570501,8,6
"10099",10.6231141415579,31.1866729831357,8,6
"10100",5.7867762591135,15.9025653529824,8,6
"10101",8.83251034316843,24.1384923075216,8,6
"10102",5.10379668422598,18.9509045746149,8,6
"10103",5.80584635547296,10.9070803812739,8,6
"10104",9.24455791354104,24.3503888721782,8,6
"10105",9.54429994838418,26.2794326521011,8,6
"10106",5.5596383072762,20.7776716208076,8,6
"10107",6.70129380489927,19.0537824929214,8,6
"10108",4.45341638356416,19.5620042347583,8,6
"10109",9.32131735534898,25.0320963007324,8,6
"10110",10.7679789983088,28.5684180282769,8,6
"10111",5.98134134965323,22.452717557411,8,6
"10112",12.091926855134,31.2677243280922,8,6
"10113",9.0795570300744,25.4756882296835,8,6
"10114",6.61739553777325,23.5635342684846,8,6
"10115",9.9501309550592,24.2332809690583,8,6
"10116",8.33670503816118,20.6311864461254,8,6
"10117",7.82129213722718,24.5896243625974,8,6
"10118",9.40608211179473,22.7922435541389,8,6
"10119",9.89163656064814,24.5378638127154,8,6
"10120",6.13561300707443,20.8340262499512,8,6
"10121",7.11626826199358,21.1055738323439,8,6
"10122",7.96957016724291,19.525061781121,8,6
"10123",10.7970133407201,28.3827670748194,8,6
"10124",7.02902359357766,20.4897732291129,8,6
"10125",7.1629271175022,16.2864949354268,8,6
"10126",8.57414622394379,24.6819052322614,8,6
"10127",7.88599159728971,25.5229795967386,8,6
"10128",6.96348274163166,19.1253008768763,8,6
"10129",9.77548236699586,21.6532287431839,8,6
"10130",11.1832828429537,29.8376663491436,8,6
"10131",11.653350615475,29.0935776380281,8,6
"10132",10.4039386915522,25.4987923199944,8,6
"10133",7.64218733275085,24.3588443885237,8,6
"10134",9.70699976322169,22.3644056192073,8,6
"10135",7.60640061515331,19.4569540148029,8,6
"10136",7.5207264769462,19.2326673416562,8,6
"10137",5.61549539369758,17.3356127507008,8,6
"10138",9.8035834325266,28.4583923745412,8,6
"10139",7.84469676872571,23.7090402280968,8,6
"10140",7.77596231563216,22.9796697553069,8,6
"10141",7.50574040857904,20.6972218396498,8,6
"10142",10.7958526825846,24.9320703718026,8,6
"10143",7.7693634852514,20.1984292942691,8,6
"10144",4.08714636515162,16.7574442841724,8,6
"10145",7.10281309650099,24.5732525768478,8,6
"10146",8.18177626132003,22.2905538152183,8,6
"10147",8.42225810395436,22.7884298963706,8,6
"10148",10.7950400134194,25.7053775572697,8,6
"10149",8.94213370894017,25.634159387139,8,6
"10150",8.90575369981875,28.5382894436744,8,6
"10151",8.60737463341835,21.7606891298974,8,6
"10152",7.20319620973461,23.1437891327508,8,6
"10153",4.92848805192503,14.7000737654273,8,6
"10154",8.93275816660619,25.5258177984241,8,6
"10155",5.90801893350899,18.4230004933967,8,6
"10156",8.97543759391632,22.1062794298472,8,6
"10157",5.59261087442916,14.2126164618587,8,6
"10158",4.71571683213971,18.2068848580998,8,6
"10159",8.39573879283182,23.496230482097,8,6
"10160",8.18452451003284,19.9961042805004,8,6
"10161",9.40887557969649,21.1687871126183,8,6
"10162",6.79339699038144,21.223151700826,8,6
"10163",9.66513560826338,28.8890044956334,8,6
"10164",6.50012280376835,17.4212008678625,8,6
"10165",6.68888588810405,18.7388741146308,8,6
"10166",11.8166142671685,23.9624628367719,8,6
"10167",10.5126315260423,22.3333120165796,8,6
"10168",10.9514384850986,23.8823308702069,8,6
"10169",5.33827864148271,19.3181264607209,8,6
"10170",6.84574409962944,22.6587678721409,8,6
"10171",8.35601375434938,17.7571878337778,8,6
"10172",8.84913758466938,21.8845445413985,8,6
"10173",8.75780843201546,26.834545662179,8,6
"10174",10.6915501562977,28.9855979735539,8,6
"10175",9.55114314255943,23.8807613563317,8,6
"10176",6.81332942347251,24.6157978441193,8,6
"10177",8.1842794017764,28.9374899221016,8,6
"10178",3.48906404997743,18.0449770832588,8,6
"10179",6.25023004795358,26.1592502882914,8,6
"10180",8.77585713832002,23.5723486751925,8,6
"10181",10.7924908967154,28.3975506787317,8,6
"10182",10.0699924039348,25.7975784246475,8,6
"10183",9.39591271080976,22.0030094149911,8,6
"10184",7.65480363284628,21.1031468806138,8,6
"10185",9.7386843544679,19.6638921397049,8,6
"10186",8.13494425501323,22.4241403387619,8,6
"10187",9.06816309472743,23.3663169321271,8,6
"10188",4.71478054823551,16.1025270289972,8,6
"10189",7.10936142556816,25.5479521548885,8,6
"10190",8.82020397000811,24.1555192913771,8,6
"10191",8.72606749331158,21.8104101370031,8,6
"10192",5.34967241410444,19.2447955030018,8,6
"10193",10.1821960550503,28.6112763953891,8,6
"10194",8.17868099629487,18.9767545878144,8,6
"10195",11.0677015076849,27.4463857266978,8,6
"10196",11.1594494764235,28.9195501993658,8,6
"10197",6.78061571762693,17.675323275566,8,6
"10198",13.7284731572578,34.0635394109407,8,6
"10199",9.04536940397186,20.0923352046011,8,6
"10200",10.6656865144155,25.0721501238438,8,6
"10201",8.5158624729406,20.3208501752784,8,6
"10202",7.26928711248975,25.8223077988601,8,6
"10203",7.03083613880088,20.3514231089464,8,6
"10204",6.42061038568042,22.413676580991,8,6
"10205",10.110150275996,28.8354602554035,8,6
"10206",8.36334554869424,25.4798983224261,8,6
"10207",7.81671351686977,23.3778318248321,8,6
"10208",8.84005105718608,25.1340749745971,8,6
"10209",8.89426744705347,21.4337103036685,8,6
"10210",8.75434018697375,28.51689548033,8,6
